pdb_id,het_code,chain,seqid,status,representative,centroid_distance,pocket_rmsd,n_pocket,aligned_mol2,message
3SH1,MLK,A,301,symmetry_dup,False,3.5,0.91,36,,
3SH1,MLK,H,301,symmetry_dup,False,3.51,0.84,35,,
3SH1,MLK,I,301,symmetry_dup,False,3.57,1.08,36,,
3SH1,MLK,J,301,symmetry_dup,False,3.69,1.1,37,,
3SH1,MLK,D,301,symmetry_dup,False,3.64,0.86,35,,
3SH1,MLK,C,301,symmetry_dup,False,3.62,0.87,35,,
3SIO,MLK,E,260,symmetry_dup,False,4.0,1.02,37,,
3SIO,MLK,G,260,symmetry_dup,False,3.79,0.96,36,,
3SIO,MLK,H,260,symmetry_dup,False,3.64,1.04,37,,
3SIO,MLK,I,260,symmetry_dup,False,3.92,0.95,34,,
3SIO,MLK,J,260,symmetry_dup,False,4.0,0.97,37,,
3SIO,MLK,A,260,symmetry_dup,False,3.84,1.07,38,,
3SIO,MLK,B,260,symmetry_dup,False,3.73,0.97,36,,
3SIO,MLK,C,260,symmetry_dup,False,3.7,1.05,37,,
3SIO,MLK,F,260,symmetry_dup,False,3.86,1.07,38,,
3WTN,N2Y,B,301,symmetry_dup,False,0.93,0.86,46,,
3WTO,N2Y,C,301,symmetry_dup,False,1.24,0.91,45,,
3WTO,N2Y,B,301,symmetry_dup,False,1.2,0.93,47,,
1UW6,NCT,F,1208,symmetry_dup,False,0.97,0.8,44,,
1UW6,NCT,E,1206,symmetry_dup,False,1.03,0.8,46,,
1UW6,NCT,C,1206,symmetry_dup,False,1.1,0.84,46,,
1UW6,NCT,B,1206,symmetry_dup,False,1.04,0.86,46,,
1UW6,NCT,T,1208,symmetry_dup,False,1.11,0.83,43,,
1UW6,NCT,S,1206,symmetry_dup,False,0.94,0.85,46,,
1UW6,NCT,R,1208,symmetry_dup,False,0.96,0.83,44,,
1UW6,NCT,Q,1206,symmetry_dup,False,1.18,0.83,46,,
1UW6,NCT,P,1206,symmetry_dup,False,1.12,0.9,46,,
1UW6,NCT,O,1206,symmetry_dup,False,1.05,0.85,46,,
1UW6,NCT,M,1208,symmetry_dup,False,1.11,0.82,44,,
1UW6,NCT,L,1206,symmetry_dup,False,1.11,0.81,46,,
1UW6,NCT,K,1206,symmetry_dup,False,1.04,0.84,46,,
1UW6,NCT,J,1206,symmetry_dup,False,1.13,0.88,46,,
1UW6,NCT,I,1206,symmetry_dup,False,1.0,0.87,46,,
1UW6,NCT,H,1206,symmetry_dup,False,1.22,0.85,46,,
1UW6,NCT,G,1206,symmetry_dup,False,0.95,0.82,46,,
5KXI,NCT,A,402,symmetry_dup,False,0.86,0.65,47,,
5O87,NCT,C,601,symmetry_dup,False,1.15,0.82,44,,
5O87,NCT,G,601,symmetry_dup,False,1.14,0.82,44,,
5O87,NCT,B,601,symmetry_dup,False,1.21,0.82,44,,
6CNJ,NCT,D,402,symmetry_dup,False,1.13,0.58,45,,
6CNK,NCT,D,401,symmetry_dup,False,0.9,0.6,45,,
6CNK,NCT,A,405,symmetry_dup,False,1.07,0.72,45,,
4NZB,NSE,E,301,symmetry_dup,False,1.13,1.05,39,,
9SG3,PHN,B,302,symmetry_dup,False,1.37,0.99,39,,
9SG3,PHN,G,301,symmetry_dup,False,1.9,1.06,38,,
4AFT,QMR,A,301,symmetry_dup,False,1.29,0.78,44,,
4AFT,QMR,C,301,symmetry_dup,False,1.53,0.79,44,,
4AFT,QMR,D,301,symmetry_dup,False,1.44,0.79,44,,
4AFT,QMR,E,301,symmetry_dup,False,1.29,0.77,44,,
5AIN,QMR,C,1207,symmetry_dup,False,1.23,0.85,44,,
5AIN,QMR,D,1207,symmetry_dup,False,1.21,0.73,43,,
6UR8,QMR,D,702,symmetry_dup,False,1.25,0.58,45,,
6USF,QMR,D,502,symmetry_dup,False,1.28,0.62,45,,
2WZY,SQX,J,301,symmetry_dup,False,1.97,1.01,34,,
2WZY,SQX,I,301,symmetry_dup,False,2.09,0.89,34,,
2WZY,SQX,H,301,symmetry_dup,False,2.18,0.93,33,,
2WZY,SQX,G,301,symmetry_dup,False,2.17,0.85,32,,
2WZY,SQX,F,301,symmetry_dup,False,1.96,0.95,35,,
2WZY,SQX,E,301,symmetry_dup,False,2.3,0.85,32,,
2WZY,SQX,D,301,symmetry_dup,False,1.98,1.02,36,,
2WZY,SQX,C,301,symmetry_dup,False,1.86,1.1,35,,
2WZY,SQX,B,301,symmetry_dup,False,2.2,0.92,33,,
2XYS,SY9,A,1206,symmetry_dup,False,2.4,1.11,43,,
2XYS,SY9,B,1206,symmetry_dup,False,2.37,0.97,39,,
2XYS,SY9,D,1206,symmetry_dup,False,2.33,1.06,43,,
2XYS,SY9,C,1206,symmetry_dup,False,2.44,1.04,45,,
5O8T,SY9,B,601,symmetry_dup,False,2.45,1.08,43,,
5O8T,SY9,E,601,symmetry_dup,False,2.53,1.06,43,,
5O8T,SY9,D,601,symmetry_dup,False,2.32,1.08,42,,
5O8T,SY9,C,601,symmetry_dup,False,2.53,1.07,39,,
5OA0,SY9,C,601,symmetry_dup,False,2.49,0.94,46,,
5OA0,SY9,C,602,symmetry_dup,False,2.49,0.91,45,,
5OA0,SY9,E,601,symmetry_dup,False,2.58,0.93,46,,
5OA0,SY9,A,601,symmetry_dup,False,2.53,0.84,45,,
5OAL,SY9,M,401,symmetry_dup,False,2.22,1.0,42,,
5OAL,SY9,C,401,symmetry_dup,False,2.3,1.22,41,,
5OAL,SY9,C,402,symmetry_dup,False,2.34,1.05,44,,
5OAL,SY9,H,302,symmetry_dup,False,2.22,1.04,42,,
5OAL,SY9,K,401,symmetry_dup,False,2.29,1.11,42,,
5OAL,SY9,A,401,symmetry_dup,False,2.22,0.95,44,,
5OAL,SY9,N,302,symmetry_dup,False,2.29,1.02,42,,
5OAL,SY9,L,401,symmetry_dup,False,2.3,1.06,42,,
5OBG,SY9,E,601,symmetry_dup,False,2.57,1.06,39,,
5OBG,SY9,D,601,symmetry_dup,False,2.79,1.03,36,,
5OBG,SY9,A,601,symmetry_dup,False,1.34,1.2,39,,
5OBG,SY9,C,601,symmetry_dup,False,1.6,1.14,39,,
2XYT,TC9,B,1206,symmetry_dup,False,7.8,1.12,38,,
3WTJ,TH4,D,301,symmetry_dup,False,0.59,1.0,44,,
5BRX,TI4,I,302,symmetry_dup,False,0.51,0.75,43,,
5BRX,TI4,F,303,symmetry_dup,False,0.59,0.78,43,,
4ZRU,TI9,H,301,symmetry_dup,False,0.92,1.07,45,,
4ZRU,TI9,G,302,symmetry_dup,False,0.94,1.01,45,,
4ZRU,TI9,F,303,symmetry_dup,False,0.95,1.0,45,,
4ZRU,TI9,D,302,symmetry_dup,False,0.88,1.02,46,,
4ZRU,TI9,C,302,symmetry_dup,False,0.99,1.06,47,,
4ZRU,TI9,B,302,symmetry_dup,False,0.98,1.07,45,,
4ZRU,TI9,A,303,symmetry_dup,False,1.05,1.03,46,,
4ZRU,TI9,J,301,symmetry_dup,False,1.0,1.05,47,,
4ZRU,TI9,I,303,symmetry_dup,False,0.99,1.01,46,,
7NDV,U8Q,C,301,symmetry_dup,False,5.85,1.03,43,,
7NDV,U8Q,G,301,symmetry_dup,False,5.87,1.13,45,,
7NDV,U8Q,H,301,symmetry_dup,False,5.79,1.09,41,,
7NDV,U8Q,F,301,symmetry_dup,False,5.79,1.03,43,,
7NDP,U8T,H,302,symmetry_dup,False,2.37,0.98,41,,
7NDP,U8T,I,301,symmetry_dup,False,2.51,1.02,41,,
7NDP,U8T,J,302,symmetry_dup,False,2.93,0.99,41,,
7NDP,U8T,B,302,symmetry_dup,False,2.73,1.0,42,,
7NDP,U8T,C,301,symmetry_dup,False,2.28,1.0,42,,
7NDP,U8T,E,402,symmetry_dup,False,3.09,1.03,41,,
2Y56,V11,C,301,symmetry_dup,False,1.32,1.03,42,,
2Y56,V11,E,301,symmetry_dup,False,1.44,0.98,42,,
2Y56,V11,A,301,symmetry_dup,False,1.21,1.04,43,,
2Y56,V11,D,301,symmetry_dup,False,1.14,0.97,43,,
2Y57,V37,B,301,symmetry_dup,False,1.2,0.79,43,,
2Y57,V37,C,301,symmetry_dup,False,1.0,0.9,44,,
2Y57,V37,D,301,symmetry_dup,False,0.98,0.95,44,,
2Y57,V37,A,301,symmetry_dup,False,1.03,0.97,44,,
2Y54,V63,D,301,symmetry_dup,False,2.77,0.99,43,,
2XNT,VU2,I,301,symmetry_dup,False,2.36,1.03,39,,
2XNT,VU2,J,301,symmetry_dup,False,2.19,1.14,37,,
2XNT,VU2,A,301,symmetry_dup,False,2.79,1.05,37,,
2XNT,VU2,B,301,symmetry_dup,False,2.38,1.07,39,,
2XNT,VU2,C,301,symmetry_dup,False,2.69,1.03,38,,
2XNT,VU2,D,301,symmetry_dup,False,2.39,1.06,38,,
2XNT,VU2,F,301,symmetry_dup,False,3.12,1.0,37,,
2XNT,VU2,H,301,symmetry_dup,False,2.87,1.0,37,,
2XNT,VU2,E,301,symmetry_dup,False,3.1,1.06,39,,
2XNV,VU3,J,301,symmetry_dup,False,2.38,1.02,37,,
2XNV,VU3,I,301,symmetry_dup,False,1.88,1.1,38,,
2XNV,VU3,H,301,symmetry_dup,False,3.01,0.96,34,,
2XNV,VU3,G,301,symmetry_dup,False,3.13,0.96,36,,
2XNV,VU3,F,301,symmetry_dup,False,2.82,0.98,36,,
2XNV,VU3,E,301,symmetry_dup,False,2.72,1.03,36,,
2XNV,VU3,C,301,symmetry_dup,False,2.92,0.96,36,,
2XNV,VU3,B,301,symmetry_dup,False,2.1,1.06,40,,
2XNV,VU3,A,301,symmetry_dup,False,3.34,0.96,36,,
8P1F,WCW,E,301,symmetry_dup,False,1.75,1.0,41,,
8P1F,WCW,G,301,symmetry_dup,False,0.57,1.01,45,,
8P22,WNO,C,302,symmetry_dup,False,5.69,1.05,38,,
8QTL,WSP,A,302,symmetry_dup,False,1.92,1.19,40,,
8QTL,WSP,C,301,symmetry_dup,False,1.76,1.16,41,,
8QTL,WSP,D,301,symmetry_dup,False,1.83,1.16,39,,
8QTL,WSP,B,301,symmetry_dup,False,2.26,1.11,37,,
3ZDH,XRS,H,301,symmetry_dup,False,1.48,0.82,46,,
3ZDH,XRS,G,301,symmetry_dup,False,1.46,0.86,46,,
3ZDH,XRS,D,301,symmetry_dup,False,1.47,0.8,46,,
3ZDH,XRS,C,301,symmetry_dup,False,1.54,0.81,45,,
3ZDG,XRX,O,301,symmetry_dup,False,1.11,0.84,46,,
3ZDG,XRX,P,301,symmetry_dup,False,1.01,0.86,46,,
3ZDG,XRX,Q,301,symmetry_dup,False,1.0,0.81,46,,
3ZDG,XRX,R,301,symmetry_dup,False,1.0,0.88,46,,
3ZDG,XRX,G,301,symmetry_dup,False,1.09,0.83,46,,
3ZDG,XRX,H,301,symmetry_dup,False,1.02,0.84,46,,
3ZDG,XRX,S,301,symmetry_dup,False,1.05,0.82,46,,
3ZDG,XRX,T,301,symmetry_dup,False,0.99,0.81,46,,
3ZDG,XRX,K,301,symmetry_dup,False,0.93,0.85,46,,
3ZDG,XRX,L,301,symmetry_dup,False,1.06,0.81,46,,
3ZDG,XRX,A,301,symmetry_dup,False,0.99,0.83,46,,
3ZDG,XRX,M,301,symmetry_dup,False,1.1,0.86,45,,
3ZDG,XRX,B,301,symmetry_dup,False,1.05,0.82,46,,
3ZDG,XRX,N,301,symmetry_dup,False,1.1,0.83,46,,
3ZDG,XRX,C,301,symmetry_dup,False,1.03,0.84,46,,
3ZDG,XRX,J,301,symmetry_dup,False,1.11,0.82,46,,
3ZDG,XRX,F,301,symmetry_dup,False,1.05,0.85,46,,
3ZDG,XRX,E,301,symmetry_dup,False,1.04,0.83,46,,
3ZDG,XRX,D,301,symmetry_dup,False,1.05,0.81,46,,
